,readable_time,temp,lu_vege_pc
583,2022-06-25 07:00:00,21.055,5.11
584,2022-06-25 08:00:00,20.675,5.11
585,2022-06-25 09:00:00,20.2825,5.11
586,2022-06-25 10:00:00,20.1575,5.11
587,2022-06-25 11:00:00,20.747500000000002,5.11
588,2022-06-25 12:00:00,21.555,5.11
589,2022-06-25 13:00:00,25.2975,5.11
590,2022-06-25 14:00:00,26.96,5.11
591,2022-06-25 15:00:00,27.665,5.11
592,2022-06-25 16:00:00,26.4325,5.11
593,2022-06-25 17:00:00,26.9725,5.11
594,2022-06-25 18:00:00,28.35,5.11
595,2022-06-25 19:00:00,30.6525,5.11
596,2022-06-25 20:00:00,31.777500000000003,5.11
597,2022-06-25 21:00:00,30.85,5.11
598,2022-06-25 22:00:00,29.6675,5.11
599,2022-06-25 23:00:00,29.0525,5.11
600,2022-06-26 00:00:00,27.905,5.11
601,2022-06-26 01:00:00,26.8525,5.11
602,2022-06-26 02:00:00,26.1575,5.11
603,2022-06-26 03:00:00,25.68,5.11
604,2022-06-26 04:00:00,25.2375,5.11
605,2022-06-26 05:00:00,24.855,5.11
606,2022-06-26 06:00:00,24.3975,5.11
607,2022-06-26 07:00:00,24.0125,5.11
608,2022-06-26 08:00:00,23.0625,5.11
609,2022-06-26 09:00:00,22.615,5.11
610,2022-06-26 10:00:00,22.0875,5.11
611,2022-06-26 11:00:00,22.925,5.11
612,2022-06-26 12:00:00,25.81,5.11
613,2022-06-26 13:00:00,27.9375,5.11
614,2022-06-26 14:00:00,30.5425,5.11
615,2022-06-26 15:00:00,30.925,5.11
616,2022-06-26 16:00:00,30.185000000000002,5.11
617,2022-06-26 17:00:00,30.515,5.11
618,2022-06-26 18:00:00,31.1925,5.11
619,2022-06-26 19:00:00,32.31,5.11
620,2022-06-26 20:00:00,34.695,5.11
621,2022-06-26 21:00:00,32.3875,5.11
622,2022-06-26 22:00:00,31.4175,5.11
623,2022-06-26 23:00:00,30.275,5.11
624,2022-06-27 00:00:00,27.96,5.11
625,2022-06-27 01:00:00,25.5625,5.11
626,2022-06-27 02:00:00,23.6875,5.11
627,2022-06-27 03:00:00,22.1375,5.11
628,2022-06-27 04:00:00,22.302500000000002,5.11
629,2022-06-27 05:00:00,22.165,5.11
630,2022-06-27 06:00:00,21.5275,5.11
631,2022-06-27 07:00:00,21.495,5.11
632,2022-06-27 08:00:00,21.7675,5.11
633,2022-06-27 09:00:00,21.8725,5.11
634,2022-06-27 10:00:00,21.965,5.11
635,2022-06-27 11:00:00,22.0125,5.11
636,2022-06-27 12:00:00,22.4625,5.11
637,2022-06-27 13:00:00,23.0575,5.11
638,2022-06-27 14:00:00,23.82,5.11
639,2022-06-27 15:00:00,23.3,5.11
640,2022-06-27 16:00:00,23.0225,5.11
641,2022-06-27 17:00:00,23.305,5.11
642,2022-06-27 18:00:00,23.7125,5.11
643,2022-06-27 19:00:00,24.58,5.11
644,2022-06-27 20:00:00,25.46,5.11
645,2022-06-27 21:00:00,25.442500000000003,5.11
646,2022-06-27 22:00:00,22.747500000000002,5.11
647,2022-06-27 23:00:00,21.98,5.11
648,2022-06-28 00:00:00,21.25,5.11
649,2022-06-28 01:00:00,20.4225,5.11
650,2022-06-28 02:00:00,19.795,5.11
651,2022-06-28 03:00:00,19.71,5.11
652,2022-06-28 04:00:00,19.085,5.11
653,2022-06-28 05:00:00,18.285,5.11
654,2022-06-28 06:00:00,17.69,5.11
655,2022-06-28 07:00:00,17.615000000000002,5.11
656,2022-06-28 08:00:00,17.4425,5.11
657,2022-06-28 09:00:00,17.5325,5.11
658,2022-06-28 10:00:00,17.5875,5.11
659,2022-06-28 11:00:00,17.927500000000002,5.11
660,2022-06-28 12:00:00,18.77,5.11
661,2022-06-28 13:00:00,20.965,5.11
662,2022-06-28 14:00:00,21.835,5.11
663,2022-06-28 15:00:00,21.7675,5.11
664,2022-06-28 16:00:00,21.64,5.11
665,2022-06-28 17:00:00,21.8625,5.11
666,2022-06-28 18:00:00,22.759999999999998,5.11
667,2022-06-28 19:00:00,24.4575,5.11
668,2022-06-28 20:00:00,24.880000000000003,5.11
669,2022-06-28 21:00:00,23.775,5.11
670,2022-06-28 22:00:00,23.6175,5.11
671,2022-06-28 23:00:00,23.169999999999998,5.11
672,2022-06-29 00:00:00,22.6775,5.11
673,2022-06-29 01:00:00,22.1475,5.11
674,2022-06-29 02:00:00,21.5625,5.11
675,2022-06-29 03:00:00,20.9125,5.11
676,2022-06-29 04:00:00,19.9825,5.11
677,2022-06-29 05:00:00,19.245,5.11
678,2022-06-29 06:00:00,18.645,5.11
679,2022-06-29 07:00:00,18.235,5.11
680,2022-06-29 08:00:00,17.9075,5.11
681,2022-06-29 09:00:00,17.7,5.11
682,2022-06-29 10:00:00,17.095,5.11
683,2022-06-29 11:00:00,17.9625,5.11
684,2022-06-29 12:00:00,19.8025,5.11
685,2022-06-29 13:00:00,21.2875,5.11
686,2022-06-29 14:00:00,22.427500000000002,5.11
687,2022-06-29 15:00:00,23.689999999999998,5.11
688,2022-06-29 16:00:00,24.0,5.11
689,2022-06-29 17:00:00,24.615,5.11
690,2022-06-29 18:00:00,25.665,5.11
691,2022-06-29 19:00:00,22.765,5.11
692,2022-06-29 20:00:00,19.5025,5.11
693,2022-06-29 21:00:00,19.775,5.11
694,2022-06-29 22:00:00,19.745,5.11
695,2022-06-29 23:00:00,20.0425,5.11
696,2022-06-30 00:00:00,19.7975,5.11
697,2022-06-30 01:00:00,19.3025,5.11
698,2022-06-30 02:00:00,18.002499999999998,5.11
699,2022-06-30 03:00:00,17.455,5.11
700,2022-06-30 04:00:00,16.9125,5.11
701,2022-06-30 05:00:00,16.66,5.11
702,2022-06-30 06:00:00,16.485,5.11
703,2022-06-30 07:00:00,16.1625,5.11
704,2022-06-30 08:00:00,15.825000000000001,5.11
705,2022-06-30 09:00:00,15.8125,5.11
706,2022-06-30 10:00:00,15.975,5.11
707,2022-06-30 11:00:00,17.5775,5.11
708,2022-06-30 12:00:00,20.3575,5.11
709,2022-06-30 13:00:00,20.2075,5.11
710,2022-06-30 14:00:00,19.5575,5.11
711,2022-06-30 15:00:00,20.8925,5.11
712,2022-06-30 16:00:00,21.3825,5.11
713,2022-06-30 17:00:00,21.82,5.11
714,2022-06-30 18:00:00,23.052500000000002,5.11
715,2022-06-30 19:00:00,23.7025,5.11
716,2022-06-30 20:00:00,22.695,5.11
717,2022-06-30 21:00:00,22.63,5.11
718,2022-06-30 22:00:00,22.8125,5.11
719,2022-06-30 23:00:00,22.572499999999998,5.11
720,2022-07-01 00:00:00,21.785,5.11
721,2022-07-01 01:00:00,21.34,5.11
722,2022-07-01 02:00:00,21.064999999999998,5.11
723,2022-07-01 03:00:00,20.86,5.11
724,2022-07-01 04:00:00,20.552500000000002,5.11
725,2022-07-01 05:00:00,20.2075,5.11
726,2022-07-01 06:00:00,20.1725,5.11
727,2022-07-01 07:00:00,20.3825,5.11
728,2022-07-01 08:00:00,20.29,5.11
729,2022-07-01 09:00:00,20.2325,5.11
730,2022-07-01 10:00:00,20.39,5.11
731,2022-07-01 11:00:00,20.9375,5.11
732,2022-07-01 12:00:00,22.125,5.11
733,2022-07-01 13:00:00,24.125,5.11
734,2022-07-01 14:00:00,25.0075,5.11
735,2022-07-01 15:00:00,24.765,5.11
736,2022-07-01 16:00:00,24.97,5.11
737,2022-07-01 17:00:00,25.8075,5.11
738,2022-07-01 18:00:00,26.1325,5.11
739,2022-07-01 19:00:00,26.4175,5.11
740,2022-07-01 20:00:00,28.415,5.11
741,2022-07-01 21:00:00,28.36,5.11
742,2022-07-01 22:00:00,27.43,5.11
743,2022-07-01 23:00:00,26.935000000000002,5.11
744,2022-07-02 00:00:00,26.4475,5.11
745,2022-07-02 01:00:00,25.200000000000003,5.11
746,2022-07-02 02:00:00,24.7375,5.11
747,2022-07-02 03:00:00,24.5375,5.11
748,2022-07-02 04:00:00,25.017500000000002,5.11
749,2022-07-02 05:00:00,24.6125,5.11
750,2022-07-02 06:00:00,24.0025,5.11
751,2022-07-02 07:00:00,23.3675,5.11
752,2022-07-02 08:00:00,22.7575,5.11
753,2022-07-02 09:00:00,21.965,5.11
754,2022-07-02 10:00:00,21.28,5.11
755,2022-07-02 11:00:00,21.47,5.11
756,2022-07-02 12:00:00,22.43,5.11
757,2022-07-02 13:00:00,23.1625,5.11
758,2022-07-02 14:00:00,23.795,5.11
759,2022-07-02 15:00:00,23.9925,5.11
760,2022-07-02 16:00:00,24.1375,5.11
761,2022-07-02 17:00:00,24.795,5.11
762,2022-07-02 18:00:00,25.9125,5.11
763,2022-07-02 19:00:00,26.962500000000002,5.11
764,2022-07-02 20:00:00,27.27,5.11
765,2022-07-02 21:00:00,26.6125,5.11
766,2022-07-02 22:00:00,26.2775,5.11
767,2022-07-02 23:00:00,25.835,5.11
768,2022-07-03 00:00:00,25.1175,5.11
769,2022-07-03 01:00:00,24.244999999999997,5.11
770,2022-07-03 02:00:00,23.4375,5.11
771,2022-07-03 03:00:00,22.72,5.11
772,2022-07-03 04:00:00,21.8275,5.11
773,2022-07-03 05:00:00,20.8525,5.11
774,2022-07-03 06:00:00,19.84,5.11
775,2022-07-03 07:00:00,19.31,5.11
776,2022-07-03 08:00:00,18.8275,5.11
777,2022-07-03 09:00:00,18.37,5.11
778,2022-07-03 10:00:00,18.634999999999998,5.11
779,2022-07-03 11:00:00,18.7975,5.11
780,2022-07-03 12:00:00,19.925,5.11
781,2022-07-03 13:00:00,21.177500000000002,5.11
782,2022-07-03 14:00:00,22.2625,5.11
783,2022-07-03 15:00:00,22.755,5.11
784,2022-07-03 16:00:00,22.4725,5.11
785,2022-07-03 17:00:00,23.0175,5.11
786,2022-07-03 18:00:00,23.9575,5.11
787,2022-07-03 19:00:00,24.9675,5.11
788,2022-07-03 20:00:00,26.1775,5.11
789,2022-07-03 21:00:00,24.9725,5.11
790,2022-07-03 22:00:00,24.43,5.11
791,2022-07-03 23:00:00,23.4525,5.11
792,2022-07-04 00:00:00,22.2225,5.11
793,2022-07-04 01:00:00,21.5125,5.11
794,2022-07-04 02:00:00,20.91,5.11
795,2022-07-04 03:00:00,20.5775,5.11
796,2022-07-04 04:00:00,19.9725,5.11
797,2022-07-04 05:00:00,19.4175,5.11
798,2022-07-04 06:00:00,18.505,5.11
799,2022-07-04 07:00:00,18.0625,5.11
800,2022-07-04 08:00:00,18.1425,5.11
801,2022-07-04 09:00:00,17.8375,5.11
802,2022-07-04 10:00:00,17.9675,5.11
803,2022-07-04 11:00:00,18.9375,5.11
804,2022-07-04 12:00:00,21.5775,5.11
805,2022-07-04 13:00:00,23.150000000000002,5.11
806,2022-07-04 14:00:00,24.06,5.11
807,2022-07-04 15:00:00,23.439999999999998,5.11
808,2022-07-04 16:00:00,23.1625,5.11
809,2022-07-04 17:00:00,23.5875,5.11
810,2022-07-04 18:00:00,24.3575,5.11
811,2022-07-04 19:00:00,25.045,5.11
812,2022-07-04 20:00:00,25.525,5.11
813,2022-07-04 21:00:00,25.759999999999998,5.11
814,2022-07-04 22:00:00,25.3875,5.11
815,2022-07-04 23:00:00,25.0775,5.11
816,2022-07-05 00:00:00,24.3175,5.11
817,2022-07-05 01:00:00,23.1875,5.11
818,2022-07-05 02:00:00,22.8875,5.11
819,2022-07-05 03:00:00,22.627499999999998,5.11
820,2022-07-05 04:00:00,22.105,5.11
821,2022-07-05 05:00:00,21.41,5.11
822,2022-07-05 06:00:00,20.4675,5.11
823,2022-07-05 07:00:00,20.0775,5.11
824,2022-07-05 08:00:00,20.0275,5.11
825,2022-07-05 09:00:00,20.057499999999997,5.11
826,2022-07-05 10:00:00,20.0625,5.11
827,2022-07-05 11:00:00,20.03,5.11
828,2022-07-05 12:00:00,20.095,5.11
829,2022-07-05 13:00:00,20.3,5.11
830,2022-07-05 14:00:00,20.025,5.11
831,2022-07-05 15:00:00,19.9525,5.11
832,2022-07-05 16:00:00,19.185,5.11
833,2022-07-05 17:00:00,19.595,5.11
834,2022-07-05 18:00:00,20.4925,5.11
835,2022-07-05 19:00:00,20.7475,5.11
836,2022-07-05 20:00:00,21.134999999999998,5.11
837,2022-07-05 21:00:00,21.1175,5.11
838,2022-07-05 22:00:00,20.8375,5.11
839,2022-07-05 23:00:00,18.5825,5.11
840,2022-07-06 00:00:00,18.42,5.11
841,2022-07-06 01:00:00,18.3175,5.11
842,2022-07-06 02:00:00,17.875,5.11
843,2022-07-06 03:00:00,16.9675,5.11
844,2022-07-06 04:00:00,16.8075,5.11
845,2022-07-06 05:00:00,16.6625,5.11
846,2022-07-06 06:00:00,16.71,5.11
847,2022-07-06 07:00:00,16.4725,5.11
848,2022-07-06 08:00:00,16.42,5.11
849,2022-07-06 09:00:00,16.8475,5.11
850,2022-07-06 10:00:00,17.0325,5.11
851,2022-07-06 11:00:00,17.5,5.11
852,2022-07-06 12:00:00,18.4375,5.11
853,2022-07-06 13:00:00,20.4675,5.11
854,2022-07-06 14:00:00,22.37,5.11
855,2022-07-06 15:00:00,21.825,5.11
856,2022-07-06 16:00:00,21.6675,5.11
857,2022-07-06 17:00:00,22.3525,5.11
858,2022-07-06 18:00:00,22.9425,5.11
859,2022-07-06 19:00:00,24.015,5.11
860,2022-07-06 20:00:00,25.335,5.11
861,2022-07-06 21:00:00,24.67,5.11
862,2022-07-06 22:00:00,24.119999999999997,5.11
863,2022-07-06 23:00:00,23.697499999999998,5.11
864,2022-07-07 00:00:00,22.905,5.11
865,2022-07-07 01:00:00,21.1375,5.11
866,2022-07-07 02:00:00,20.71,5.11
867,2022-07-07 03:00:00,19.6025,5.11
868,2022-07-07 04:00:00,18.7775,5.11
869,2022-07-07 05:00:00,18.240000000000002,5.11
870,2022-07-07 06:00:00,18.0325,5.11
871,2022-07-07 07:00:00,17.445,5.11
872,2022-07-07 08:00:00,16.68,5.11
873,2022-07-07 09:00:00,15.9775,5.11
874,2022-07-07 10:00:00,16.122500000000002,5.11
875,2022-07-07 11:00:00,17.1,5.11
876,2022-07-07 12:00:00,19.2375,5.11
877,2022-07-07 13:00:00,21.564999999999998,5.11
878,2022-07-07 14:00:00,23.5175,5.11
879,2022-07-07 15:00:00,23.0025,5.11
880,2022-07-07 16:00:00,22.775,5.11
881,2022-07-07 17:00:00,23.2575,5.11
882,2022-07-07 18:00:00,24.2775,5.11
883,2022-07-07 19:00:00,26.4425,5.11
884,2022-07-07 20:00:00,26.84,5.11
885,2022-07-07 21:00:00,25.384999999999998,5.11
886,2022-07-07 22:00:00,24.7975,5.11
887,2022-07-07 23:00:00,24.4225,5.11
888,2022-07-08 00:00:00,23.627499999999998,5.11
889,2022-07-08 01:00:00,22.302500000000002,5.11
890,2022-07-08 02:00:00,22.182499999999997,5.11
891,2022-07-08 03:00:00,22.1,5.11
892,2022-07-08 04:00:00,21.9375,5.11
893,2022-07-08 05:00:00,21.8375,5.11
894,2022-07-08 06:00:00,21.4225,5.11
895,2022-07-08 07:00:00,20.6525,5.11
896,2022-07-08 08:00:00,20.3625,5.11
897,2022-07-08 09:00:00,20.020000000000003,5.11
898,2022-07-08 10:00:00,19.8775,5.11
899,2022-07-08 11:00:00,20.2775,5.11
900,2022-07-08 12:00:00,21.27,5.11
901,2022-07-08 13:00:00,22.355,5.11
902,2022-07-08 14:00:00,23.552500000000002,5.11
903,2022-07-08 15:00:00,24.2975,5.11
904,2022-07-08 16:00:00,24.42,5.11
905,2022-07-08 17:00:00,24.8075,5.11
906,2022-07-08 18:00:00,25.427500000000002,5.11
907,2022-07-08 19:00:00,25.9375,5.11
908,2022-07-08 20:00:00,26.8675,5.11
909,2022-07-08 21:00:00,24.8675,5.11
910,2022-07-08 22:00:00,24.395,5.11
911,2022-07-08 23:00:00,24.1275,5.11
912,2022-07-09 00:00:00,23.3875,5.11
913,2022-07-09 01:00:00,22.33,5.11
914,2022-07-09 02:00:00,21.13,5.11
915,2022-07-09 03:00:00,19.5,5.11
916,2022-07-09 04:00:00,18.31,5.11
917,2022-07-09 05:00:00,17.1975,5.11
918,2022-07-09 06:00:00,16.4075,5.11
919,2022-07-09 07:00:00,15.82,5.11
920,2022-07-09 08:00:00,15.1625,5.11
921,2022-07-09 09:00:00,14.5075,5.11
922,2022-07-09 10:00:00,14.182500000000001,5.11
923,2022-07-09 11:00:00,15.025,5.11
924,2022-07-09 12:00:00,17.5875,5.11
925,2022-07-09 13:00:00,19.502499999999998,5.11
926,2022-07-09 14:00:00,19.115,5.11
927,2022-07-09 15:00:00,19.79,5.11
928,2022-07-09 16:00:00,19.259999999999998,5.11
929,2022-07-09 17:00:00,20.025,5.11
930,2022-07-09 18:00:00,21.275,5.11
931,2022-07-09 19:00:00,23.29,5.11
932,2022-07-09 20:00:00,24.4575,5.11
933,2022-07-09 21:00:00,23.9175,5.11
934,2022-07-09 22:00:00,23.0775,5.11
935,2022-07-09 23:00:00,22.7325,5.11
936,2022-07-10 00:00:00,21.8475,5.11
937,2022-07-10 01:00:00,20.9875,5.11
938,2022-07-10 02:00:00,20.2775,5.11
939,2022-07-10 03:00:00,19.905,5.11
940,2022-07-10 04:00:00,19.8075,5.11
941,2022-07-10 05:00:00,19.575,5.11
942,2022-07-10 06:00:00,19.247500000000002,5.11
943,2022-07-10 07:00:00,18.884999999999998,5.11
944,2022-07-10 08:00:00,18.682499999999997,5.11
945,2022-07-10 09:00:00,18.3375,5.11
946,2022-07-10 10:00:00,17.6175,5.11
947,2022-07-10 11:00:00,18.285,5.11
948,2022-07-10 12:00:00,19.945,5.11
949,2022-07-10 13:00:00,21.02,5.11
950,2022-07-10 14:00:00,21.98,5.11
951,2022-07-10 15:00:00,22.752499999999998,5.11
952,2022-07-10 16:00:00,23.095,5.11
953,2022-07-10 17:00:00,23.9325,5.11
954,2022-07-10 18:00:00,25.1,5.11
955,2022-07-10 19:00:00,26.9075,5.11
956,2022-07-10 20:00:00,27.7425,5.11
957,2022-07-10 21:00:00,27.3375,5.11
958,2022-07-10 22:00:00,26.65,5.11
959,2022-07-10 23:00:00,26.252499999999998,5.11
960,2022-07-11 00:00:00,25.4875,5.11
961,2022-07-11 01:00:00,24.6575,5.11
962,2022-07-11 02:00:00,23.7325,5.11
963,2022-07-11 03:00:00,23.03,5.11
964,2022-07-11 04:00:00,22.15,5.11
965,2022-07-11 05:00:00,21.645,5.11
966,2022-07-11 06:00:00,21.439999999999998,5.11
967,2022-07-11 07:00:00,21.18,5.11
968,2022-07-11 08:00:00,20.97,5.11
969,2022-07-11 09:00:00,20.7725,5.11
970,2022-07-11 10:00:00,20.6675,5.11
971,2022-07-11 11:00:00,20.96,5.11
972,2022-07-11 12:00:00,21.77,5.11
973,2022-07-11 13:00:00,22.675,5.11
974,2022-07-11 14:00:00,23.95,5.11
975,2022-07-11 15:00:00,25.0925,5.11
976,2022-07-11 16:00:00,25.830000000000002,5.11
977,2022-07-11 17:00:00,26.395,5.11
978,2022-07-11 18:00:00,26.93,5.11
979,2022-07-11 19:00:00,28.3525,5.11
980,2022-07-11 20:00:00,30.8875,5.11
981,2022-07-11 21:00:00,29.845,5.11
982,2022-07-11 22:00:00,28.8625,5.11
983,2022-07-11 23:00:00,27.9875,5.11
984,2022-07-12 00:00:00,27.275,5.11
985,2022-07-12 01:00:00,26.8725,5.11
986,2022-07-12 02:00:00,26.3275,5.11
987,2022-07-12 03:00:00,25.96,5.11
988,2022-07-12 04:00:00,25.615000000000002,5.11
989,2022-07-12 05:00:00,25.099999999999998,5.11
990,2022-07-12 06:00:00,25.494999999999997,5.11
991,2022-07-12 07:00:00,24.7175,5.11
992,2022-07-12 08:00:00,21.28,5.11
993,2022-07-12 09:00:00,19.9375,5.11
994,2022-07-12 10:00:00,19.205,5.11
995,2022-07-12 11:00:00,19.615000000000002,5.11
996,2022-07-12 12:00:00,20.4375,5.11
997,2022-07-12 13:00:00,21.5775,5.11
998,2022-07-12 14:00:00,22.615000000000002,5.11
999,2022-07-12 15:00:00,24.185000000000002,5.11
1000,2022-07-12 16:00:00,25.1675,5.11
1001,2022-07-12 17:00:00,26.3025,5.11
1002,2022-07-12 18:00:00,26.66,5.11
1003,2022-07-12 19:00:00,21.997500000000002,5.11
1004,2022-07-12 20:00:00,22.1325,5.11
1005,2022-07-12 21:00:00,23.555,5.11
1006,2022-07-12 22:00:00,24.0425,5.11
1007,2022-07-12 23:00:00,21.67,5.11
1008,2022-07-13 00:00:00,20.215,5.11
1009,2022-07-13 01:00:00,20.89,5.11
1010,2022-07-13 02:00:00,20.572499999999998,5.11
1011,2022-07-13 03:00:00,20.11,5.11
1012,2022-07-13 04:00:00,20.1125,5.11
1013,2022-07-13 05:00:00,20.075,5.11
1014,2022-07-13 06:00:00,19.7825,5.11
1015,2022-07-13 07:00:00,19.7275,5.11
1016,2022-07-13 08:00:00,19.335,5.11
1017,2022-07-13 09:00:00,18.8975,5.11
1018,2022-07-13 10:00:00,18.7425,5.11
1019,2022-07-13 11:00:00,19.38,5.11
1020,2022-07-13 12:00:00,21.552500000000002,5.11
1021,2022-07-13 13:00:00,22.545,5.11
1022,2022-07-13 14:00:00,23.3875,5.11
1023,2022-07-13 15:00:00,23.63,5.11
1024,2022-07-13 16:00:00,23.625,5.11
1025,2022-07-13 17:00:00,23.872500000000002,5.11
1026,2022-07-13 18:00:00,25.07,5.11
1027,2022-07-13 19:00:00,26.235,5.11
1028,2022-07-13 20:00:00,27.125,5.11
1029,2022-07-13 21:00:00,26.225,5.11
1030,2022-07-13 22:00:00,25.2325,5.11
1031,2022-07-13 23:00:00,24.475,5.11
1032,2022-07-14 00:00:00,24.045,5.11
1033,2022-07-14 01:00:00,23.4025,5.11
1034,2022-07-14 02:00:00,22.755,5.11
1035,2022-07-14 03:00:00,22.4875,5.11
1036,2022-07-14 04:00:00,22.49,5.11
1037,2022-07-14 05:00:00,22.025,5.11
1038,2022-07-14 06:00:00,20.5875,5.11
1039,2022-07-14 07:00:00,19.6725,5.11
1040,2022-07-14 08:00:00,18.880000000000003,5.11
1041,2022-07-14 09:00:00,18.7125,5.11
1042,2022-07-14 10:00:00,19.002499999999998,5.11
1043,2022-07-14 11:00:00,19.975,5.11
1044,2022-07-14 12:00:00,21.7225,5.11
1045,2022-07-14 13:00:00,20.455,5.11
1046,2022-07-14 14:00:00,20.175,5.11
1047,2022-07-14 15:00:00,21.52,5.11
1048,2022-07-14 16:00:00,22.2025,5.11
1049,2022-07-14 17:00:00,22.3375,5.11
1050,2022-07-14 18:00:00,22.4425,5.11
1051,2022-07-14 19:00:00,23.54,5.11
1052,2022-07-14 20:00:00,23.4575,5.11
1053,2022-07-14 21:00:00,22.2275,5.11
1054,2022-07-14 22:00:00,22.3,5.11
1055,2022-07-14 23:00:00,22.025,5.11
1056,2022-07-15 00:00:00,21.36,5.11
1057,2022-07-15 01:00:00,20.515,5.11
1058,2022-07-15 02:00:00,20.5225,5.11
1059,2022-07-15 03:00:00,20.3475,5.11
1060,2022-07-15 04:00:00,19.9575,5.11
1061,2022-07-15 05:00:00,19.665,5.11
1062,2022-07-15 06:00:00,19.314999999999998,5.11
1063,2022-07-15 07:00:00,18.77,5.11
1064,2022-07-15 08:00:00,18.6375,5.11
1065,2022-07-15 09:00:00,18.0775,5.11
1066,2022-07-15 10:00:00,18.115,5.11
1067,2022-07-15 11:00:00,18.9775,5.11
1068,2022-07-15 12:00:00,22.5375,5.11
1069,2022-07-15 13:00:00,23.939999999999998,5.11
1070,2022-07-15 14:00:00,23.77,5.11
1071,2022-07-15 15:00:00,23.8375,5.11
1072,2022-07-15 16:00:00,24.5425,5.11
1073,2022-07-15 17:00:00,25.445,5.11
1074,2022-07-15 18:00:00,25.884999999999998,5.11
1075,2022-07-15 19:00:00,26.744999999999997,5.11
1076,2022-07-15 20:00:00,28.325,5.11
1077,2022-07-15 21:00:00,27.7925,5.11
1078,2022-07-15 22:00:00,26.8775,5.11
1079,2022-07-15 23:00:00,26.1825,5.11
1080,2022-07-16 00:00:00,25.335,5.11
1081,2022-07-16 01:00:00,24.145,5.11
1082,2022-07-16 02:00:00,23.939999999999998,5.11
1083,2022-07-16 03:00:00,23.8675,5.11
1084,2022-07-16 04:00:00,23.1325,5.11
1085,2022-07-16 05:00:00,22.795,5.11
1086,2022-07-16 06:00:00,22.0975,5.11
1087,2022-07-16 07:00:00,21.6675,5.11
1088,2022-07-16 08:00:00,21.365000000000002,5.11
1089,2022-07-16 09:00:00,21.240000000000002,5.11
1090,2022-07-16 10:00:00,20.990000000000002,5.11
1091,2022-07-16 11:00:00,21.064999999999998,5.11
1092,2022-07-16 12:00:00,22.545,5.11
1093,2022-07-16 13:00:00,23.1,5.11
1094,2022-07-16 14:00:00,24.4025,5.11
1095,2022-07-16 15:00:00,25.04,5.11
1096,2022-07-16 16:00:00,25.425,5.11
1097,2022-07-16 17:00:00,26.33,5.11
1098,2022-07-16 18:00:00,27.1525,5.11
1099,2022-07-16 19:00:00,28.557499999999997,5.11
1100,2022-07-16 20:00:00,28.8625,5.11
1101,2022-07-16 21:00:00,28.675,5.11
1102,2022-07-16 22:00:00,28.0375,5.11
1103,2022-07-16 23:00:00,27.6025,5.11
1104,2022-07-17 00:00:00,27.1175,5.11
1105,2022-07-17 01:00:00,25.4125,5.11
1106,2022-07-17 02:00:00,24.95,5.11
1107,2022-07-17 03:00:00,24.7225,5.11
1108,2022-07-17 04:00:00,24.509999999999998,5.11
1109,2022-07-17 05:00:00,24.4775,5.11
1110,2022-07-17 06:00:00,24.057499999999997,5.11
1111,2022-07-17 07:00:00,22.7575,5.11
1112,2022-07-17 08:00:00,22.12,5.11
1113,2022-07-17 09:00:00,21.5775,5.11
1114,2022-07-17 10:00:00,21.3375,5.11
1115,2022-07-17 11:00:00,21.57,5.11
1116,2022-07-17 12:00:00,23.4925,5.11
1117,2022-07-17 13:00:00,25.4225,5.11
1118,2022-07-17 14:00:00,26.8675,5.11
1119,2022-07-17 15:00:00,27.335,5.11
1120,2022-07-17 16:00:00,27.3225,5.11
1121,2022-07-17 17:00:00,28.122500000000002,5.11
1122,2022-07-17 18:00:00,29.4375,5.11
1123,2022-07-17 19:00:00,31.02,5.11
1124,2022-07-17 20:00:00,32.135000000000005,5.11
1125,2022-07-17 21:00:00,31.17,5.11
1126,2022-07-17 22:00:00,30.247500000000002,5.11
1127,2022-07-17 23:00:00,29.7425,5.11
1128,2022-07-18 00:00:00,28.5075,5.11
1129,2022-07-18 01:00:00,27.4225,5.11
1130,2022-07-18 02:00:00,26.5225,5.11
1131,2022-07-18 03:00:00,26.285,5.11
1132,2022-07-18 04:00:00,25.885,5.11
1133,2022-07-18 05:00:00,24.945,5.11
1134,2022-07-18 06:00:00,24.9725,5.11
1135,2022-07-18 07:00:00,24.5525,5.11
1136,2022-07-18 08:00:00,23.445,5.11
1137,2022-07-18 09:00:00,23.02,5.11
1138,2022-07-18 10:00:00,23.0875,5.11
1139,2022-07-18 11:00:00,23.4225,5.11
1140,2022-07-18 12:00:00,24.2225,5.11
1141,2022-07-18 13:00:00,25.4225,5.11
1142,2022-07-18 14:00:00,26.59,5.11
1143,2022-07-18 15:00:00,27.25,5.11
1144,2022-07-18 16:00:00,26.9775,5.11
1145,2022-07-18 17:00:00,26.335,5.11
1146,2022-07-18 18:00:00,24.085,5.11
1147,2022-07-18 19:00:00,23.015,5.11
1148,2022-07-18 20:00:00,21.884999999999998,5.11
1149,2022-07-18 21:00:00,21.335,5.11
1150,2022-07-18 22:00:00,21.2325,5.11
1151,2022-07-18 23:00:00,20.542499999999997,5.11
1152,2022-07-19 00:00:00,20.6425,5.11
1153,2022-07-19 01:00:00,20.544999999999998,5.11
1154,2022-07-19 02:00:00,20.195,5.11
1155,2022-07-19 03:00:00,20.0425,5.11
1156,2022-07-19 04:00:00,20.536666666666665,5.11
